date,location,cases,time of day
8/5/2021,Vĩnh Phúc,7,Tối
8/5/2021,Hải Phòng,1,Tối
8/5/2021,Huế,1,Tối
8/5/2021,Đà Nẵng,8,Tối
8/5/2021,Nam Định,1,Tối
8/5/2021,Quảng Nam,1,Tối
8/5/2021,Bắc Ninh,14,Sáng
8/5/2021,Hà Nội,1,Sáng
7/5/2021,Hồ Chí Minh,2,Tối
7/5/2021,Đà Nẵng,2,Tối
7/5/2021,Quảng Trị,1,Tối
7/5/2021,Bình Thuận,1,Tối
7/5/2021,Hà Nội,24,Tối
7/5/2021,Hải Dương,1,Tối
7/5/2021,Điện Biên,1,Tối
7/5/2021,Hà Nam,1,Tối
7/5/2021,Nghệ An,1,Tối
7/5/2021,Hưng Yên,4,Tối
7/5/2021,Nam Định,1,Tối
7/5/2021,Đà Nẵng,5,Tối
7/5/2021,Phú Thọ,1,Tối
7/5/2021,Vĩnh Phúc,1,Tối
7/5/2021,Thanh Hóa,1,Sáng
6/5/2021,Thái Nguyên,1,Tối
6/5/2021,Hà Tĩnh,1,Tối
6/5/2021,Khánh Hòa,2,Tối
6/5/2021,Vĩnh Phúc,11,Tối
6/5/2021,Thái Bình,5,Tối
6/5/2021,Bắc Ninh,12,Tối
6/5/2021,Hà Nội,4,Tối
6/5/2021,Hải Dương,1,Tối
6/5/2021,Hưng Yên,2,Tối
6/5/2021,Quảng Ngãi,1,Tối
6/5/2021,Hà Nội,16,Tối
6/5/2021,Đà Nẵng,3,Tối
6/5/2021,Lạng Sơn,1,Tối
6/5/2021,Hà Nội,8,Sáng
5/5/2021,Tây Ninh,1,Tối
5/5/2021,Hải Dương,1,Tối
5/5/2021,Sóc Trăng,2,Tối
5/5/2021,Đà Nẵng,2,Tối
5/5/2021,Hồ Chí Minh,1,Tối
5/5/2021,Hà Nội,1,Tối
5/5/2021,Đồng Nai,1,Tối
5/5/2021,Hải Dương,1,Tối
5/5/2021,Hà Nội,14,Tối
4/5/2021,Hưng Yên,2,Tối
4/5/2021,Hồ Chí Minh,3,Tối
4/5/2021,Đà Nẵng,2,Tối
4/5/2021,Hà Tĩnh,1,Tối
4/5/2021,Khánh Hòa,1,Tối
4/5/2021,Đà Nẵng,1,Sáng
4/5/2021,Hà Nội,1,Sáng
3/5/2021,Kiên Giang,1,Tối
3/5/2021,Đà Nẵng,2,Tối
3/5/2021,Khánh Hòa,5,Tối
3/5/2021,Hà Nam,2,Tối
2/5/2021,Cần Thơ,4,Tối
2/5/2021,Đà Nẵng,2,Tối
2/5/2021,Vĩnh Phúc,6,Tối
1/5/2021,Đà Nẵng,2,Tối
1/5/2021,Hồ Chí Minh,3,Tối
1/5/2021,Hà Tĩnh,3,Tối
30/4/2021,Hồ Chí Minh,2,Tối
30/4/2021,Tây Ninh,1,Tối
30/4/2021,Sóc Trăng,2,Tối
30/4/2021,Bà Rịa - Vũng Tàu,5,Tối
30/4/2021,Hà Nam,2,Tối
30/4/2021,Hà Nội,2,Tối
30/4/2021,Hà Nội,1,Sáng
30/4/2021,Hưng Yên,2,Sáng
29/4/2021,Cần Thơ,17,Tối
29/4/2021,Long An,2,Tối
29/4/2021,Bà Rịa - Vũng Tàu,12,Tối
29/4/2021,Khánh Hòa,1,Tối
29/4/2021,Nghệ An,1,Tối
29/4/2021,Vĩnh Phúc,2,Tối
29/4/2021,Đà Nẵng,4,Tối
28/4/2021,Nam Định,1,Tối
28/4/2021,Đà Nẵng,1,Tối
27/4/2021,Thái Nguyên,1,Tối
27/4/2021,Hà Nội,1,Tối
27/4/2021,Khánh Hòa,2,Tối
27/4/2021,Yên Bái,1,Tối
